Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
1,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
2,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
3,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
4,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
5,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
6,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
7,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
8,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
9,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
10,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
11,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
12,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
13,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
14,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
15,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
16,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
17,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
18,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
19,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
20,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
21,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
22,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
23,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
24,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
25,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
26,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
27,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
28,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
29,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
30,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
31,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
32,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
33,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
34,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
35,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
36,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
37,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
38,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
39,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
40,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
41,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
42,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
43,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
44,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
45,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
46,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
47,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
48,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
49,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
50,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
51,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
52,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
53,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
54,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
55,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
56,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
57,0.219907,0.13693,0.712953,0.712953,0.427296,0.23978,0.23978,0.23978
